"DateTime","Pre Open NIFTY 50","NIFTY 50"
"2023-02-14 09:37:04",,17845.8
"2023-02-14 09:37:05",,17848.2
"2023-02-14 09:37:06",,17847.75
"2023-02-14 09:37:07",,17847.85
"2023-02-14 09:37:08",,17847.7
"2023-02-14 09:37:09",,17848.05
"2023-02-14 09:37:10",,17848
"2023-02-14 09:37:11",,17848.55
"2023-02-14 09:37:12",,17848.8
"2023-02-14 09:37:13",,17847.75
"2023-02-14 09:37:14",,17847.7
"2023-02-14 09:37:15",,17848.25
"2023-02-14 09:37:16",,17849.1
"2023-02-14 09:37:17",,17848.4
"2023-02-14 09:37:18",,17847.95
"2023-02-14 09:37:19",,17847.7
"2023-02-14 09:37:20",,17847.05
"2023-02-14 09:37:21",,17846.9
"2023-02-14 09:37:22",,17848.2
"2023-02-14 09:37:23",,17847.4
"2023-02-14 09:37:24",,17847.4
"2023-02-14 09:37:25",,17847.6
"2023-02-14 09:37:26",,17846.75
"2023-02-14 09:37:27",,17847.15
"2023-02-14 09:37:28",,17846.55
"2023-02-14 09:37:29",,17845.75
"2023-02-14 09:37:30",,17846.25
"2023-02-14 09:37:31",,17845.25
"2023-02-14 09:37:32",,17845.65
"2023-02-14 09:37:33",,17845.5
"2023-02-14 09:37:34",,17845
"2023-02-14 09:37:35",,17842.8
"2023-02-14 09:37:36",,17843.8
"2023-02-14 09:37:37",,17842.05
"2023-02-14 09:37:38",,17842.5
"2023-02-14 09:37:39",,17842.05
"2023-02-14 09:37:40",,17842.1
"2023-02-14 09:37:41",,17843.45
"2023-02-14 09:37:42",,17842.3
"2023-02-14 09:37:43",,17841.5
"2023-02-14 09:37:44",,17842.85
"2023-02-14 09:37:45",,17842.2
"2023-02-14 09:37:46",,17844.15
"2023-02-14 09:37:47",,17845
"2023-02-14 09:37:48",,17843.3
"2023-02-14 09:37:49",,17843.75
"2023-02-14 09:37:50",,17843.85
"2023-02-14 09:37:51",,17843.9
"2023-02-14 09:37:52",,17843.9
"2023-02-14 09:37:53",,17846
"2023-02-14 09:37:54",,17844.6
"2023-02-14 09:37:55",,17844.75
"2023-02-14 09:37:56",,17845.5
"2023-02-14 09:37:57",,17844.65
"2023-02-14 09:37:58",,17844.65
"2023-02-14 09:37:59",,17845.3
"2023-02-14 09:38:00",,17843.7
"2023-02-14 09:38:01",,17844.35
"2023-02-14 09:38:02",,17845.1
"2023-02-14 09:38:03",,17845.3
"2023-02-14 09:38:04",,17845.1
"2023-02-14 09:38:05",,17844.65
"2023-02-14 09:38:06",,17845
"2023-02-14 09:38:07",,17844.6
"2023-02-14 09:38:08",,17845.45
"2023-02-14 09:38:09",,17844.9
"2023-02-14 09:38:10",,17845.45
"2023-02-14 09:38:11",,17845.95
"2023-02-14 09:38:12",,17845.65
"2023-02-14 09:38:13",,17845.85
"2023-02-14 09:38:14",,17847.65
"2023-02-14 09:38:15",,17846.95
"2023-02-14 09:38:16",,17849.25
"2023-02-14 09:38:17",,17847.8
"2023-02-14 09:38:18",,17847.35
"2023-02-14 09:38:19",,17848.3
"2023-02-14 09:38:20",,17848.5
"2023-02-14 09:38:21",,17848
"2023-02-14 09:38:22",,17847.1
"2023-02-14 09:38:23",,17847.05
"2023-02-14 09:38:24",,17848
"2023-02-14 09:38:25",,17847.7
"2023-02-14 09:38:26",,17847.9
"2023-02-14 09:38:27",,17848.45
"2023-02-14 09:38:28",,17848.9
"2023-02-14 09:38:29",,17848.35
"2023-02-14 09:38:30",,17847.9
"2023-02-14 09:38:31",,17848.5
"2023-02-14 09:38:32",,17848.75
"2023-02-14 09:38:33",,17848.6
"2023-02-14 09:38:34",,17849.1
"2023-02-14 09:38:35",,17848.6
"2023-02-14 09:38:36",,17848.4
"2023-02-14 09:38:37",,17848
"2023-02-14 09:38:38",,17847.15
"2023-02-14 09:38:39",,17846.95
"2023-02-14 09:38:40",,17847.15
"2023-02-14 09:38:41",,17846.75
"2023-02-14 09:38:42",,17846.05
"2023-02-14 09:38:43",,17846.2
"2023-02-14 09:38:44",,17846.35
"2023-02-14 09:38:45",,17847.25
"2023-02-14 09:38:46",,17846.6
"2023-02-14 09:38:47",,17848.1
"2023-02-14 09:38:48",,17846.7
"2023-02-14 09:38:49",,17846.85
"2023-02-14 09:38:50",,17848.2
"2023-02-14 09:38:51",,17848.75
"2023-02-14 09:38:52",,17848.1
"2023-02-14 09:38:53",,17847.55
"2023-02-14 09:38:54",,17847.7
"2023-02-14 09:38:55",,17846.85
"2023-02-14 09:38:56",,17847.3
"2023-02-14 09:38:57",,17847.3
"2023-02-14 09:38:58",,17847.25
"2023-02-14 09:38:59",,17846.95
"2023-02-14 09:39:00",,17846.6
"2023-02-14 09:39:01",,17846.45
"2023-02-14 09:39:02",,17845.7
"2023-02-14 09:39:03",,17845.3
"2023-02-14 09:39:04",,17845.05
"2023-02-14 09:39:05",,17845.15
"2023-02-14 09:39:06",,17844.85
"2023-02-14 09:39:07",,17844.9
"2023-02-14 09:39:08",,17844.3
"2023-02-14 09:39:09",,17845
"2023-02-14 09:39:10",,17845.55
"2023-02-14 09:39:11",,17845.45
"2023-02-14 09:39:12",,17845
"2023-02-14 09:39:13",,17845.8
"2023-02-14 09:39:14",,17846.1
"2023-02-14 09:39:15",,17845.15
"2023-02-14 09:39:16",,17845.25
"2023-02-14 09:39:17",,17845.15
"2023-02-14 09:39:18",,17845.1
"2023-02-14 09:39:19",,17845.15
"2023-02-14 09:39:20",,17845.45
"2023-02-14 09:39:21",,17845.05
"2023-02-14 09:39:22",,17844.15
"2023-02-14 09:39:23",,17844.7
"2023-02-14 09:39:24",,17844.6
"2023-02-14 09:39:25",,17844.9
"2023-02-14 09:39:26",,17844.8
"2023-02-14 09:39:27",,17845.15
"2023-02-14 09:39:28",,17844.1
"2023-02-14 09:39:29",,17845.25
"2023-02-14 09:39:30",,17844.35
"2023-02-14 09:39:31",,17844.8
"2023-02-14 09:39:32",,17843.65
"2023-02-14 09:39:33",,17842.4
"2023-02-14 09:39:34",,17843.6
"2023-02-14 09:39:35",,17844.15
"2023-02-14 09:39:36",,17843.55
"2023-02-14 09:39:37",,17844.15
"2023-02-14 09:39:38",,17843.7
"2023-02-14 09:39:39",,17842.7
"2023-02-14 09:39:40",,17842.35
"2023-02-14 09:39:41",,17843.3
"2023-02-14 09:39:42",,17843.5
"2023-02-14 09:39:43",,17842.8
"2023-02-14 09:39:44",,17843.4
"2023-02-14 09:39:45",,17842.7
"2023-02-14 09:39:46",,17842.5
"2023-02-14 09:39:47",,17842.85
"2023-02-14 09:39:48",,17841.8
"2023-02-14 09:39:49",,17842.2
"2023-02-14 09:39:50",,17841.95
"2023-02-14 09:39:51",,17842.1
"2023-02-14 09:39:52",,17841.4
"2023-02-14 09:39:53",,17841.75
"2023-02-14 09:39:54",,17840.05
"2023-02-14 09:39:55",,17840.55
"2023-02-14 09:39:56",,17840.05
"2023-02-14 09:39:57",,17839.75
"2023-02-14 09:39:58",,17840.6
"2023-02-14 09:39:59",,17839.45
"2023-02-14 09:40:00",,17839.85
"2023-02-14 09:40:01",,17840.25
"2023-02-14 09:40:02",,17840.45
"2023-02-14 09:40:03",,17840.2
"2023-02-14 09:40:04",,17839.75
"2023-02-14 09:40:05",,17840.1
"2023-02-14 09:40:06",,17839.75
"2023-02-14 09:40:07",,17839.4
"2023-02-14 09:40:08",,17839.4
"2023-02-14 09:40:09",,17839
"2023-02-14 09:40:10",,17838.15
"2023-02-14 09:40:11",,17838.35
"2023-02-14 09:40:12",,17837.65
"2023-02-14 09:40:13",,17837.75
"2023-02-14 09:40:14",,17837.7
"2023-02-14 09:40:15",,17838.2
"2023-02-14 09:40:16",,17838.3
"2023-02-14 09:40:17",,17837.75
"2023-02-14 09:40:18",,17837.1
"2023-02-14 09:40:19",,17836.85
"2023-02-14 09:40:20",,17836.75
"2023-02-14 09:40:21",,17836.45
"2023-02-14 09:40:22",,17835.9
"2023-02-14 09:40:23",,17835.45
"2023-02-14 09:40:24",,17835.3
"2023-02-14 09:40:25",,17834.65
"2023-02-14 09:40:26",,17834.45
"2023-02-14 09:40:27",,17834.7
"2023-02-14 09:40:28",,17834.9
"2023-02-14 09:40:29",,17834.3
"2023-02-14 09:40:30",,17834.25
"2023-02-14 09:40:31",,17833.85
"2023-02-14 09:40:32",,17833.05
"2023-02-14 09:40:33",,17832.95
"2023-02-14 09:40:34",,17832.3
"2023-02-14 09:40:35",,17830.35
"2023-02-14 09:40:36",,17829.95
"2023-02-14 09:40:37",,17830.45
"2023-02-14 09:40:38",,17829.55
"2023-02-14 09:40:39",,17829.6
"2023-02-14 09:40:40",,17830.35
"2023-02-14 09:40:41",,17831.9
"2023-02-14 09:40:42",,17834.2
"2023-02-14 09:40:43",,17832.35
"2023-02-14 09:40:44",,17832.65
"2023-02-14 09:40:45",,17831.95
"2023-02-14 09:40:46",,17832.7
"2023-02-14 09:40:47",,17832.55
"2023-02-14 09:40:48",,17832.2
"2023-02-14 09:40:49",,17832.2
"2023-02-14 09:40:50",,17832.75
"2023-02-14 09:40:51",,17832.75
"2023-02-14 09:40:52",,17830.85
"2023-02-14 09:40:53",,17831.35
"2023-02-14 09:40:54",,17832.2
"2023-02-14 09:40:55",,17831.35
"2023-02-14 09:40:56",,17831.8
"2023-02-14 09:40:57",,17831.25
"2023-02-14 09:40:58",,17831.15
"2023-02-14 09:40:59",,17830.65
"2023-02-14 09:41:00",,17830.1
"2023-02-14 09:41:01",,17830.8
"2023-02-14 09:41:02",,17829.95
"2023-02-14 09:41:03",,17828.8
"2023-02-14 09:41:04",,17828.3
"2023-02-14 09:41:05",,17829.15
"2023-02-14 09:41:06",,17828.8
"2023-02-14 09:41:07",,17828.85
"2023-02-14 09:41:08",,17828.9
"2023-02-14 09:41:09",,17829.1
"2023-02-14 09:41:10",,17830
"2023-02-14 09:41:11",,17830.5
"2023-02-14 09:41:12",,17830.5
"2023-02-14 09:41:13",,17829.9
"2023-02-14 09:41:14",,17830.05
"2023-02-14 09:41:15",,17830.55
"2023-02-14 09:41:16",,17830.4
"2023-02-14 09:41:17",,17830.2
"2023-02-14 09:41:18",,17829.45
"2023-02-14 09:41:19",,17829.6
"2023-02-14 09:41:20",,17830.2
"2023-02-14 09:41:21",,17830.45
"2023-02-14 09:41:22",,17830
"2023-02-14 09:41:23",,17830.95
"2023-02-14 09:41:24",,17829.6
"2023-02-14 09:41:25",,17829.7
"2023-02-14 09:41:26",,17828.55
"2023-02-14 09:41:27",,17827.65
"2023-02-14 09:41:28",,17828.4
"2023-02-14 09:41:29",,17828.15
"2023-02-14 09:41:30",,17828.1
"2023-02-14 09:41:31",,17828.15
"2023-02-14 09:41:32",,17828.4
"2023-02-14 09:41:33",,17828.05
"2023-02-14 09:41:34",,17828.2
"2023-02-14 09:41:35",,17828.05
"2023-02-14 09:41:36",,17827.25
"2023-02-14 09:41:37",,17828.35
"2023-02-14 09:41:38",,17828.4
"2023-02-14 09:41:39",,17827.25
"2023-02-14 09:41:40",,17826.75
"2023-02-14 09:41:41",,17827.1
"2023-02-14 09:41:42",,17826.55
"2023-02-14 09:41:43",,17826.75
"2023-02-14 09:41:44",,17827.85
"2023-02-14 09:41:45",,17827.35
"2023-02-14 09:41:46",,17826.4
"2023-02-14 09:41:47",,17826.95
"2023-02-14 09:41:48",,17826.1
"2023-02-14 09:41:49",,17825.2
"2023-02-14 09:41:50",,17824.3
"2023-02-14 09:41:51",,17825
"2023-02-14 09:41:52",,17824.6
"2023-02-14 09:41:53",,17823.7
"2023-02-14 09:41:54",,17823.2
"2023-02-14 09:41:55",,17822.85
"2023-02-14 09:41:56",,17823.5
"2023-02-14 09:41:57",,17823
"2023-02-14 09:41:58",,17823.3
"2023-02-14 09:41:59",,17823.25
"2023-02-14 09:42:00",,17821.65
"2023-02-14 09:42:01",,17821.95
"2023-02-14 09:42:02",,17821.25
"2023-02-14 09:42:03",,17820.3
"2023-02-14 09:42:04",,17819.95
"2023-02-14 09:42:05",,17819.25
"2023-02-14 09:42:06",,17819.9
"2023-02-14 09:42:07",,17819.3
"2023-02-14 09:42:08",,17819.95
"2023-02-14 09:42:09",,17818.7
"2023-02-14 09:42:10",,17819.25
"2023-02-14 09:42:11",,17818.3
"2023-02-14 09:42:12",,17819.3
"2023-02-14 09:42:13",,17817.1
"2023-02-14 09:42:14",,17819.35
"2023-02-14 09:42:15",,17818.15
"2023-02-14 09:42:16",,17818.15
"2023-02-14 09:42:17",,17818.45
"2023-02-14 09:42:18",,17817.9
"2023-02-14 09:42:19",,17817.2
"2023-02-14 09:42:20",,17816.9
"2023-02-14 09:42:21",,17816.5
"2023-02-14 09:42:22",,17817.35
"2023-02-14 09:42:23",,17817.05
"2023-02-14 09:42:24",,17817.95
"2023-02-14 09:42:25",,17816.7
"2023-02-14 09:42:26",,17817.55
"2023-02-14 09:42:27",,17817.6
"2023-02-14 09:42:28",,17816.95
"2023-02-14 09:42:29",,17816.6
"2023-02-14 09:42:30",,17817.35
"2023-02-14 09:42:31",,17816.85
"2023-02-14 09:42:32",,17816.45
"2023-02-14 09:42:33",,17816.4
"2023-02-14 09:42:34",,17818.55
"2023-02-14 09:42:35",,17819
"2023-02-14 09:42:36",,17819.15
"2023-02-14 09:42:37",,17820.2
"2023-02-14 09:42:38",,17819.65
"2023-02-14 09:42:39",,17819.35
"2023-02-14 09:42:40",,17820.55
"2023-02-14 09:42:41",,17820.8
"2023-02-14 09:42:42",,17821
"2023-02-14 09:42:43",,17821.85
"2023-02-14 09:42:44",,17821.6
"2023-02-14 09:42:45",,17821.45
"2023-02-14 09:42:46",,17821.55
"2023-02-14 09:42:47",,17822.95
"2023-02-14 09:42:48",,17823.65
"2023-02-14 09:42:49",,17822.2
"2023-02-14 09:42:50",,17822.2
"2023-02-14 09:42:51",,17822.85
"2023-02-14 09:42:52",,17823.25
"2023-02-14 09:42:53",,17821.9
"2023-02-14 09:42:54",,17823.15
"2023-02-14 09:42:55",,17822.6
"2023-02-14 09:42:56",,17822.45
"2023-02-14 09:42:57",,17822.9
"2023-02-14 09:42:58",,17821
"2023-02-14 09:42:59",,17821.8
"2023-02-14 09:43:00",,17822.3
"2023-02-14 09:43:01",,17822.05
"2023-02-14 09:43:02",,17822.3
"2023-02-14 09:43:03",,17822.1
"2023-02-14 09:43:04",,17822.5
"2023-02-14 09:43:05",,17822.5
"2023-02-14 09:43:06",,17821.8
"2023-02-14 09:43:07",,17820.55
"2023-02-14 09:43:08",,17820.1
"2023-02-14 09:43:09",,17820.6
"2023-02-14 09:43:10",,17820
"2023-02-14 09:43:11",,17818.5
"2023-02-14 09:43:12",,17818.6
"2023-02-14 09:43:13",,17818.1
"2023-02-14 09:43:14",,17818.7
"2023-02-14 09:43:15",,17819
"2023-02-14 09:43:16",,17818.05
"2023-02-14 09:43:17",,17818.35
"2023-02-14 09:43:18",,17819.35
"2023-02-14 09:43:19",,17818.8
"2023-02-14 09:43:20",,17818.7
"2023-02-14 09:43:21",,17818.75
"2023-02-14 09:43:22",,17818.05
"2023-02-14 09:43:23",,17818.55
"2023-02-14 09:43:24",,17818.8
"2023-02-14 09:43:25",,17819.8
"2023-02-14 09:43:26",,17818.95
"2023-02-14 09:43:27",,17819
"2023-02-14 09:43:28",,17818.9
"2023-02-14 09:43:29",,17818.95
"2023-02-14 09:43:30",,17818.55
"2023-02-14 09:43:31",,17818.85
"2023-02-14 09:43:32",,17819.7
"2023-02-14 09:43:33",,17818.65
"2023-02-14 09:43:34",,17819.25
"2023-02-14 09:43:35",,17819
"2023-02-14 09:43:36",,17818.3
"2023-02-14 09:43:37",,17818.3
"2023-02-14 09:43:38",,17818.9
"2023-02-14 09:43:39",,17818.85
"2023-02-14 09:43:40",,17819.15
"2023-02-14 09:43:41",,17819.3
"2023-02-14 09:43:42",,17818.65
"2023-02-14 09:43:43",,17818.35
"2023-02-14 09:43:44",,17819.3
"2023-02-14 09:43:45",,17818.9
"2023-02-14 09:43:46",,17818.9
"2023-02-14 09:43:47",,17819.75
"2023-02-14 09:43:48",,17819.65
"2023-02-14 09:43:49",,17818.8
"2023-02-14 09:43:50",,17818.5
"2023-02-14 09:43:51",,17818.3
"2023-02-14 09:43:52",,17818.05
"2023-02-14 09:43:53",,17817.45
"2023-02-14 09:43:54",,17817.95
"2023-02-14 09:43:55",,17818.15
"2023-02-14 09:43:56",,17817.8
"2023-02-14 09:43:57",,17818.7
"2023-02-14 09:43:58",,17817.4
"2023-02-14 09:43:59",,17818.4
"2023-02-14 09:44:00",,17818.65
"2023-02-14 09:44:01",,17818.45
"2023-02-14 09:44:02",,17818.6
"2023-02-14 09:44:03",,17818.55
"2023-02-14 09:44:04",,17819.55
"2023-02-14 09:44:05",,17819
"2023-02-14 09:44:06",,17818.6
"2023-02-14 09:44:07",,17818.35
"2023-02-14 09:44:08",,17819.3
"2023-02-14 09:44:09",,17818.5
"2023-02-14 09:44:10",,17818.5
"2023-02-14 09:44:11",,17819.15
"2023-02-14 09:44:12",,17818.2
"2023-02-14 09:44:13",,17818.55
"2023-02-14 09:44:14",,17818.25
"2023-02-14 09:44:15",,17817.5
"2023-02-14 09:44:16",,17817.25
"2023-02-14 09:44:17",,17817.1
"2023-02-14 09:44:18",,17817.3
"2023-02-14 09:44:19",,17816.8
"2023-02-14 09:44:20",,17816.2
"2023-02-14 09:44:21",,17815.85
"2023-02-14 09:44:22",,17815.35
"2023-02-14 09:44:23",,17815.05
"2023-02-14 09:44:24",,17814.65
"2023-02-14 09:44:25",,17814.15
"2023-02-14 09:44:26",,17814.35
"2023-02-14 09:44:27",,17814.45
"2023-02-14 09:44:28",,17813.65
"2023-02-14 09:44:29",,17813.8
"2023-02-14 09:44:30",,17814.85
"2023-02-14 09:44:31",,17814
"2023-02-14 09:44:32",,17814.2
"2023-02-14 09:44:33",,17813.95
"2023-02-14 09:44:34",,17815.5
"2023-02-14 09:44:35",,17816.35
"2023-02-14 09:44:36",,17816
"2023-02-14 09:44:37",,17816.55
"2023-02-14 09:44:38",,17816.85
"2023-02-14 09:44:39",,17815.15
"2023-02-14 09:44:40",,17816.6
"2023-02-14 09:44:41",,17816.25
"2023-02-14 09:44:42",,17815.6
"2023-02-14 09:44:43",,17815.35
"2023-02-14 09:44:44",,17814.6
"2023-02-14 09:44:45",,17813.75
"2023-02-14 09:44:46",,17813.45
"2023-02-14 09:44:47",,17813.75
"2023-02-14 09:44:48",,17813.45
"2023-02-14 09:44:49",,17814.3
"2023-02-14 09:44:50",,17813.45
"2023-02-14 09:44:51",,17812.75
"2023-02-14 09:44:52",,17812.9
"2023-02-14 09:44:53",,17812.9
"2023-02-14 09:44:54",,17813.65
"2023-02-14 09:44:55",,17813.8
"2023-02-14 09:44:56",,17814.55
"2023-02-14 09:44:57",,17813.4
"2023-02-14 09:44:58",,17813.25
"2023-02-14 09:44:59",,17813.55
"2023-02-14 09:45:00",,17814.05
"2023-02-14 09:45:01",,17813.05
"2023-02-14 09:45:02",,17814.15
"2023-02-14 09:45:03",,17812.85
"2023-02-14 09:45:04",,17812.35
"2023-02-14 09:45:05",,17812.8
"2023-02-14 09:45:06",,17810.95
"2023-02-14 09:45:07",,17809.3
"2023-02-14 09:45:08",,17808.9
"2023-02-14 09:45:09",,17809.5
"2023-02-14 09:45:10",,17809.5
"2023-02-14 09:45:11",,17808.85
"2023-02-14 09:45:12",,17806.55
"2023-02-14 09:45:13",,17807.55
"2023-02-14 09:45:14",,17808.8
"2023-02-14 09:45:15",,17807.3
"2023-02-14 09:45:16",,17808
"2023-02-14 09:45:17",,17808
"2023-02-14 09:45:18",,17806.85
"2023-02-14 09:45:19",,17807
"2023-02-14 09:45:20",,17806.5
"2023-02-14 09:45:21",,17806.65
"2023-02-14 09:45:22",,17805.5
"2023-02-14 09:45:23",,17804.65
"2023-02-14 09:45:24",,17805.35
"2023-02-14 09:45:25",,17806.15
"2023-02-14 09:45:26",,17804.65
"2023-02-14 09:45:27",,17803.6
"2023-02-14 09:45:28",,17803.15
"2023-02-14 09:45:29",,17802.75
"2023-02-14 09:45:30",,17800.85
"2023-02-14 09:45:31",,17800.45
"2023-02-14 09:45:32",,17800.8
"2023-02-14 09:45:33",,17800.7
"2023-02-14 09:45:34",,17801.7
"2023-02-14 09:45:35",,17801.3
"2023-02-14 09:45:36",,17803.1
"2023-02-14 09:45:37",,17802.7
"2023-02-14 09:45:38",,17803.2
"2023-02-14 09:45:39",,17803.55
"2023-02-14 09:45:40",,17802.2
"2023-02-14 09:45:41",,17802.25
"2023-02-14 09:45:42",,17802.25
"2023-02-14 09:45:43",,17802.15
"2023-02-14 09:45:44",,17802.7
"2023-02-14 09:45:45",,17802.85
"2023-02-14 09:45:46",,17805
"2023-02-14 09:45:47",,17805.5
"2023-02-14 09:45:48",,17806.55
"2023-02-14 09:45:49",,17807
"2023-02-14 09:45:50",,17806.5
"2023-02-14 09:45:51",,17805.55
"2023-02-14 09:45:52",,17807
"2023-02-14 09:45:53",,17807.35
"2023-02-14 09:45:54",,17807.75
"2023-02-14 09:45:55",,17807.35
"2023-02-14 09:45:56",,17807.25
"2023-02-14 09:45:57",,17807.45
"2023-02-14 09:45:58",,17807.75
"2023-02-14 09:45:59",,17808.05
"2023-02-14 09:46:00",,17808.85
"2023-02-14 09:46:01",,17808.65
"2023-02-14 09:46:02",,17809.15
"2023-02-14 09:46:03",,17808.9
"2023-02-14 09:46:04",,17809.5
"2023-02-14 09:46:05",,17809.15
"2023-02-14 09:46:06",,17808.6
"2023-02-14 09:46:07",,17809.95
"2023-02-14 09:46:08",,17809.65
"2023-02-14 09:46:09",,17809.6
"2023-02-14 09:46:10",,17810.05
"2023-02-14 09:46:11",,17810.75
"2023-02-14 09:46:12",,17812.8
"2023-02-14 09:46:13",,17812.05
"2023-02-14 09:46:14",,17813.75
"2023-02-14 09:46:15",,17813.95
"2023-02-14 09:46:16",,17814.15
"2023-02-14 09:46:17",,17812.65
"2023-02-14 09:46:18",,17811.35
"2023-02-14 09:46:19",,17811.65
"2023-02-14 09:46:20",,17812.85
"2023-02-14 09:46:21",,17814.6
"2023-02-14 09:46:22",,17815
"2023-02-14 09:46:23",,17815.8
"2023-02-14 09:46:24",,17816.5
"2023-02-14 09:46:25",,17816.85
"2023-02-14 09:46:26",,17816.7
"2023-02-14 09:46:27",,17816.85
"2023-02-14 09:46:28",,17815.3
"2023-02-14 09:46:29",,17815.05
"2023-02-14 09:46:30",,17814.9
"2023-02-14 09:46:31",,17814.85
"2023-02-14 09:46:32",,17814.55
"2023-02-14 09:46:33",,17814.3
"2023-02-14 09:46:34",,17814.55
"2023-02-14 09:46:35",,17814.65
"2023-02-14 09:46:36",,17814.85
"2023-02-14 09:46:37",,17815.1
"2023-02-14 09:46:38",,17814.7
"2023-02-14 09:46:39",,17815.25
"2023-02-14 09:46:40",,17815.55
"2023-02-14 09:46:41",,17814.5
"2023-02-14 09:46:42",,17814.1
"2023-02-14 09:46:43",,17814.05
"2023-02-14 09:46:44",,17813.85
"2023-02-14 09:46:45",,17812.5
"2023-02-14 09:46:46",,17812.3
"2023-02-14 09:46:47",,17811.7
"2023-02-14 09:46:48",,17811.4
"2023-02-14 09:46:49",,17810.1
"2023-02-14 09:46:50",,17811.5
"2023-02-14 09:46:51",,17811.05
"2023-02-14 09:46:52",,17811.9
"2023-02-14 09:46:53",,17811.9
"2023-02-14 09:46:54",,17811.95
"2023-02-14 09:46:55",,17811.25
"2023-02-14 09:46:56",,17811
"2023-02-14 09:46:57",,17811.9
"2023-02-14 09:46:58",,17811.75
"2023-02-14 09:46:59",,17812.8
"2023-02-14 09:47:00",,17813.45
"2023-02-14 09:47:01",,17812.1
"2023-02-14 09:47:02",,17812.25
"2023-02-14 09:47:03",,17812.45
"2023-02-14 09:47:04",,17811.15
"2023-02-14 09:47:05",,17810.5
"2023-02-14 09:47:06",,17811.65
"2023-02-14 09:47:07",,17814.35
"2023-02-14 09:47:08",,17813.5
"2023-02-14 09:47:09",,17811.9
"2023-02-14 09:47:10",,17811.2
"2023-02-14 09:47:11",,17811.15
"2023-02-14 09:47:12",,17810
"2023-02-14 09:47:13",,17809.55
"2023-02-14 09:47:14",,17811.15
"2023-02-14 09:47:15",,17810.65
"2023-02-14 09:47:16",,17811.65
"2023-02-14 09:47:17",,17810.85
"2023-02-14 09:47:18",,17810.5
"2023-02-14 09:47:19",,17810.85
"2023-02-14 09:47:20",,17811.45
"2023-02-14 09:47:21",,17811.8
"2023-02-14 09:47:22",,17812.2
"2023-02-14 09:47:23",,17811.2
"2023-02-14 09:47:24",,17811.9
"2023-02-14 09:47:25",,17810.7
"2023-02-14 09:47:26",,17812.25
"2023-02-14 09:47:27",,17811.7
"2023-02-14 09:47:28",,17811.3
"2023-02-14 09:47:29",,17811.4
"2023-02-14 09:47:30",,17810.3
"2023-02-14 09:47:31",,17810.3
"2023-02-14 09:47:32",,17810.75
"2023-02-14 09:47:33",,17811.45
"2023-02-14 09:47:34",,17811.05
"2023-02-14 09:47:35",,17810.15
"2023-02-14 09:47:36",,17811.4
"2023-02-14 09:47:37",,17812.4
"2023-02-14 09:47:38",,17812.6
"2023-02-14 09:47:39",,17812.2
"2023-02-14 09:47:40",,17812.5
"2023-02-14 09:47:41",,17812.2
"2023-02-14 09:47:42",,17812.05
"2023-02-14 09:47:43",,17812.6
"2023-02-14 09:47:44",,17813.15
"2023-02-14 09:47:45",,17812.55
"2023-02-14 09:47:46",,17813.5
"2023-02-14 09:47:47",,17813.5
"2023-02-14 09:47:48",,17813.35
"2023-02-14 09:47:49",,17813.7
"2023-02-14 09:47:50",,17813.8
"2023-02-14 09:47:51",,17813.35
"2023-02-14 09:47:52",,17814.25
"2023-02-14 09:47:53",,17814
"2023-02-14 09:47:54",,17812.9
"2023-02-14 09:47:55",,17813.4
"2023-02-14 09:47:56",,17813.1
"2023-02-14 09:47:57",,17813.35
"2023-02-14 09:47:58",,17813.05
"2023-02-14 09:47:59",,17812.8
"2023-02-14 09:48:00",,17812.9
"2023-02-14 09:48:01",,17812.35
"2023-02-14 09:48:02",,17813.1
"2023-02-14 09:48:03",,17811.85
"2023-02-14 09:48:04",,17811.15
"2023-02-14 09:48:05",,17811.9
"2023-02-14 09:48:06",,17810.95
"2023-02-14 09:48:07",,17810.3
"2023-02-14 09:48:08",,17809.15
"2023-02-14 09:48:09",,17809.05
"2023-02-14 09:48:10",,17809.6
"2023-02-14 09:48:11",,17808.7
"2023-02-14 09:48:12",,17809
"2023-02-14 09:48:13",,17808.4
"2023-02-14 09:48:14",,17807.25
"2023-02-14 09:48:15",,17807.6
"2023-02-14 09:48:16",,17806.75
"2023-02-14 09:48:17",,17808.5
"2023-02-14 09:48:18",,17808
"2023-02-14 09:48:19",,17806.95
"2023-02-14 09:48:20",,17806.8
"2023-02-14 09:48:21",,17806.7
"2023-02-14 09:48:22",,17807
"2023-02-14 09:48:23",,17806.2
"2023-02-14 09:48:24",,17807.05
"2023-02-14 09:48:25",,17806.4
"2023-02-14 09:48:26",,17807.75
"2023-02-14 09:48:27",,17808.3
"2023-02-14 09:48:28",,17808.15
"2023-02-14 09:48:29",,17807.35
"2023-02-14 09:48:30",,17807.65
"2023-02-14 09:48:31",,17808.8
"2023-02-14 09:48:32",,17809.1
"2023-02-14 09:48:33",,17809.2
"2023-02-14 09:48:34",,17809.05
"2023-02-14 09:48:35",,17809.75
"2023-02-14 09:48:36",,17808.95
"2023-02-14 09:48:37",,17809.6
"2023-02-14 09:48:38",,17809.5
"2023-02-14 09:48:39",,17809.85
"2023-02-14 09:48:40",,17809.35
"2023-02-14 09:48:41",,17811.25
"2023-02-14 09:48:42",,17810.95
"2023-02-14 09:48:43",,17811.2
"2023-02-14 09:48:44",,17811.95
"2023-02-14 09:48:45",,17812.95
